Time,P,Q,R,body,reaction_0,reaction_1,reaction_2,reaction_3,reaction_4,reaction_5
4.340000000000001,0.4128119438009931,0.9999515738613234,0.0032484160188296176,1.0,0.09999515738613235,0.06736356038371394,0.004819275974993015,0.004824377912743908,2.452269052765742,2.4519278487426206
4.48,0.41736348546413254,0.999950859617385,0.0032960424163063287,1.0,0.0999950859617385,0.06760417408722506,0.004890008572282099,0.0048951101176885545,2.4793058649227073,2.4789650281681164
4.62,0.4218816936964772,0.9999501454087952,0.0033436599545262065,1.0,0.09999501454087953,0.06783954214648191,0.00496072761574067,0.004965829164328761,2.5061446377185046,2.505804229065375
4.760000000000001,0.4263673047096855,0.9999494311809876,0.0033912722509588746,1.0,0.09999494311809876,0.06806985318419552,0.005031438510901204,0.005036540425139108,2.5327897447345307,2.532449633914391
4.9,0.43082099406993746,0.9999487168800807,0.003438882850370465,1.0,0.09999487168800808,0.06829528473527208,0.005102146592376703,0.005107249164618473,2.5592451992839758,2.558905296414327
5.040000000000001,0.43524344242807483,0.9999480024532896,0.003486495302950346,1.0,0.09999480024532897,0.06851600714907893,0.005172857083255684,0.005177960655319804,2.585515044873381,2.5851751879434754
5.180000000000001,0.43963530574207393,0.9999472878497436,0.0035341130426369233,1.0,0.09999472878497437,0.06873218251016185,0.005243575014234233,0.0052486799971459925,2.611603178315803,2.611263133020465
5.32,0.44399719531114706,0.9999465730221585,0.0035817392089978165,1.0,0.09999465730221585,0.06894396412652543,0.005314305058290528,0.005319411852815728,2.637513231130979,2.637172716896918
5.460000000000001,0.44832972513611824,0.9999458579147857,0.003629377498507912,1.0,0.09999458579147857,0.06915149926867697,0.005385052723084283,0.005390161712136542,2.663248850862405,2.662907751219923
5.6000000000000005,0.452633483852368,0.9999451424734898,0.003677031504374339,1.0,0.09999451424734898,0.06935492815669846,0.00545582335359883,0.005460934911547866,2.6888135343654445,2.6884719123431937
5.74,0.4569090245821368,0.9999444266504494,0.0037247044217095958,1.0,0.09999444266504494,0.06955438386202398,0.005526621667289123,0.00553173619625985,2.7142105675347405,2.7138685885416205
5.880000000000001,0.46115690409671156,0.9999437103962241,0.0037723994935302445,1.0,0.09999437103962242,0.06974999447774885,0.005597452539032871,0.0056025703826269,2.739443257931019,2.7391011241740233
6.0200000000000005,0.4653776535310433,0.9999429936618007,0.0038201199405488093,1.0,0.09999429936618008,0.06994188203666972,0.005668320798680094,0.00567344225387837,2.76451476081699,2.7641727835808556
6.16,0.469571775254012,0.9999422763985114,0.003867868974000882,1.0,0.09999422763985115,0.07013016268134555,0.0057392312391690015,0.005744356579168723,2.7894280605656556,2.7890867596544657
6.300000000000001,0.4737397760842762,0.9999415585747102,0.003915648674925357,1.0,0.09999415585747103,0.07031494842676729,0.005810186968214554,0.005815316449144148,2.814186168006438,2.813845596706515
6.44,0.4778821373075101,0.9999408401547448,0.003963461377865206,1.0,0.0999940840154745,0.0704963460470602,0.005881191487684701,0.005886325330941411,2.8387919422789487,2.83845192148994
6.580000000000001,0.48199931742812574,0.9999401211012183,0.004011309523195636,1.0,0.09999401211012184,0.0706744574533863,0.005952248469802672,0.005957386848873465,2.8632481071834976,2.862908364528625
6.720000000000001,0.4860917790660964,0.9999394013796332,0.0040591954513829066,1.0,0.09999394013796332,0.07084938107373351,0.006023361298213834,0.006028504478873688,2.887557410963893,2.887217455237548
6.86,0.49015995999567724,0.9999386809593112,0.004107121205031515,1.0,0.09999386809593112,0.0710212107927483,0.006094532977322933,0.006099681254506811,2.9117224542731104,2.9113815252162496
7.000000000000001,0.49420428028201946,0.9999379598123507,0.0041550886354406345,1.0,0.09999379598123508,0.07119003646610329,0.00616576623550732,0.006170919925220909,2.935745732564876,2.935402767480651
7.140000000000001,0.49822516335622846,0.9999372378720942,0.004203102190236871,1.0,0.09999372378720943,0.0713559449735899,0.006237067626963053,0.006242227096390941,2.95962976120493,2.9592846224299216
7.280000000000001,0.5022230088183822,0.9999365150961884,0.0042511647074822394,1.0,0.09999365150961885,0.07151901924482133,0.006308441302231051,0.006313606982952044,2.9833769140337676,2.983029664410703
7.420000000000001,0.5061982025556762,0.9999357914410291,0.00429927911508652,1.0,0.09999357914410291,0.0716793388490348,0.006379891532921537,0.006385063933276221,3.0069894834231397,3.0066404610219446
7.5600000000000005,0.5101511333236501,0.9999350668480431,0.004347449135887421,1.0,0.09999350668480432,0.07183698080379598,0.006451424065767997,0.00645660347631954,3.030469778752905,3.0301199151932185
7.700000000000001,0.5140821670394375,0.9999343412622821,0.004395678392064652,1.0,0.09999343412622821,0.07199201867353813,0.0065230442863987775,0.0065282309915459975,3.053819973730696,3.053470821137326
7.840000000000001,0.5179916590447025,0.9999336146249438,0.004443970729594429,1.0,0.09999336146249438,0.07214452320155047,0.006594757957579162,0.00659995219078985,3.0770421792283376,3.0766960227142546
7.98,0.5218799675105051,0.9999328869925194,0.004492322163222092,1.0,0.09999328869925195,0.07229456294656222,0.006666559462555417,0.0066717611553594545,3.100138523160543,3.099794575794408
8.120000000000001,0.5257474285381346,0.9999321583299541,0.004540734882499484,1.0,0.09999321583299542,0.07244220342566589,0.006738452219383296,0.0067436611370559315,3.1231110021478146,3.12276849773562
8.260000000000002,0.529594370246816,0.9999314286323464,0.004589209018740647,1.0,0.09999314286323464,0.07258750777745974,0.006810436669683315,0.006815652330895501,3.145961565453884,3.1456188014343716
8.4,0.5334211229856836,0.9999306978398155,0.0046377492686751716,1.0,0.09999306978398155,0.07273053724089373,0.00688251867726806,0.0068877417122060755,3.168692175440864,3.168348619415124
8.540000000000001,0.5372279963320266,0.9999299659566152,0.004686355251567263,1.0,0.09999299659566152,0.07287135038345374,0.006954697777888757,0.00695992871553466,3.191304671233812,3.19095866284942
8.680000000000001,0.5410152941039343,0.999929232967497,0.0047350281786877665,1.0,0.0999929232967497,0.07301000376222355,0.007026975430428914,0.007032215139791564,3.213800857692447,3.2134503723150982
8.82,0.5447833215246832,0.9999284987211564,0.004783777669777907,1.0,0.09999284987211565,0.07314655226293602,0.00709936650594344,0.007104615271695882,3.2361825477476,3.2358290124703775
8.96,0.5485323652078719,0.9999277631867741,0.0048326059848680545,1.0,0.09999277631867742,0.07328104844946032,0.007171873990395508,0.007177132467718579,3.258451444010867,3.258096378881896
9.100000000000001,0.5522627069905333,0.9999270262910247,0.004881517966218823,1.0,0.09999270262910248,0.07341354314902696,0.00724450505715879,0.007249773919320023,3.2806092206300668,3.2802553995499055
9.24,0.5559746292717724,0.9999262880819152,0.004930509773599194,1.0,0.09999262880819153,0.07354408570659848,0.007317254918961457,0.007322533923188801,3.3026575553715434,3.3023050440766233
9.38,0.5596683982355601,0.9999255484822701,0.0049795864110706405,1.0,0.09999255484822701,0.07367272345874477,0.0073901311251400315,0.007395419911082807,3.324598029385549,3.324248263216723
9.520000000000001,0.5633442759046132,0.9999248074672363,0.005028749251193354,1.0,0.09999248074672364,0.07379950222814119,0.007463136066050202,0.007468433921448633,3.346432199217771,3.3460863356902752
9.66,0.5670025241000785,0.999924065126131,0.005077992990594857,1.0,0.0999924065126131,0.0739244665153274,0.00753626088492912,0.007541568077997218,3.3681616204376885,3.3678175827262535
9.8,0.5706433905776098,0.999923321451063,0.005127317848989683,1.0,0.0999923321451063,0.07404765908001927,0.00760950630355203,0.007614822707030905,3.3897877648765324,3.389442794931505
9.940000000000001,0.5742671190281428,0.9999225764631305,0.0051767225236548225,1.0,0.09999225764631306,0.07416912134263957,0.007682870188614721,0.007688195873810069,3.4113120802693055,3.4109620938158765
10.080000000000002,0.5778739508004764,0.9999218300116391,0.005226217828844181,1.0,0.09999218300116391,0.07428889349049565,0.0077563673217590015,0.007761703639078338,3.432736000020687,3.4323808365224875
10.22,0.5814641190629336,0.9999210820227792,0.0052758090264014125,1.0,0.09999210820227793,0.07440701433101966,0.007830004907191136,0.00783535381743698,3.4540609091211874,3.453701874174488
10.360000000000001,0.5850378530956984,0.9999203323551961,0.005325504319843427,1.0,0.09999203323551961,0.07452352148226674,0.007903796792844312,0.00790915859229974,3.47528816935564,3.4749292478081633
10.500000000000002,0.5885953762587578,0.9999195808892701,0.005375311134417135,1.0,0.09999195808892702,0.07463845135019216,0.00797775467929381,0.007983128991235676,3.4964191073593107,3.496066575449439
10.64,0.5921369070529666,0.9999188279674811,0.0054252039594641375,1.0,0.09999188279674812,0.0747518392061706,0.008051844791166902,0.008057227127178473,3.517455022054013,3.5171035493086635
10.780000000000001,0.5956626589884837,0.99991807368488,0.005475179673912531,1.0,0.099991807368488,0.07486371922313691,0.00812605771549676,0.008131448364878183,3.5383971819422646,3.538039485992127
10.920000000000002,0.5991728407640001,0.9999173179249838,0.0055252494593963876,1.0,0.09999173179249839,0.0749741245199471,0.008200404852696698,0.008205809310693216,3.5592468264361665,3.558879664926947
11.06,0.6026676565243774,0.9999165600188299,0.005575457301311213,1.0,0.09999165600188299,0.07508308720622707,0.008274951933658011,0.008280375289353159,3.5800051667096335,3.5796427632605337
11.200000000000001,0.6061473059858091,0.9999158001247525,0.005625782536503282,1.0,0.09999158001247525,0.07519063842117205,0.008349683295570455,0.008355115613035253,3.600673389920934,3.600320510899809
11.340000000000002,0.6096119846496636,0.9999150390944355,0.005676172617522385,1.0,0.09999150390944356,0.07529680837339084,0.008424515113157905,0.008429952241100257,3.6212526593630665,3.620891882230053
11.48,0.6130618838336032,0.9999142763025268,0.005726683794199278,1.0,0.09999142763025269,0.07540162637350604,0.008499508815083752,0.008504968712772497,3.6417441095509484,3.6413803883508753
11.620000000000001,0.6164971907690227,0.9999135111645987,0.005777330924595489,1.0,0.09999135111645988,0.07550512086739346,0.008574721770150884,0.008580187094403426,3.6621488521955055,3.6617923222926962
11.760000000000002,0.6199180887829355,0.999912745209456,0.005828031784933872,1.0,0.09999127452094561,0.07560731947054923,0.00865000362890998,0.008655485271699237,3.6824679793817396,3.682095072920793
11.9,0.6233247573897697,0.9999119761307241,0.005878923240832822,1.0,0.09999119761307242,0.0757082489983575,0.008725580987566064,0.008731066510049606,3.7027025524866253,3.702343762022293
12.040000000000001,0.6267173724041878,0.9999112061598636,0.005929883967930427,1.0,0.09999112061598636,0.07580793549573328,0.008801234472958611,0.008806750625098171,3.7228536204253273,3.7224903708453208
12.180000000000001,0.6300961060418427,0.9999104339556013,0.005980968493757054,1.0,0.09999104339556014,0.07590640426520462,0.0088770958041764,0.008882618598131515,3.742922204237159,3.742556964612947
12.32,0.6334611270113022,0.9999096598630639,0.006032174861515547,1.0,0.0999909659863064,0.07600367989360494,0.008953130985684215,0.008958667523039206,3.762909306212158,3.7625430820340466
12.46,0.6368126005772279,0.9999088838133489,0.006083502612122876,1.0,0.0999908883813349,0.07609978627687475,0.009029346701177879,0.00903489671800079,3.7828159081261052,3.7824488600744592
12.600000000000001,0.6401507378124529,0.9999081057873395,0.006134953469119261,1.0,0.09999081057873395,0.07619474803762584,0.009105744741681247,0.009111308742716812,3.8026432637816505,3.8022752782404785
12.740000000000002,0.6434757020726116,0.9999073257518875,0.006186529545066525,1.0,0.09999073257518876,0.07628858786227576,0.009182328274379464,0.009187906734640719,3.8223923435120946,3.82202344723864
12.88,0.6467876281346541,0.9999065436876206,0.006238231975344162,1.0,0.09999065436876206,0.07638132710552586,0.009259099112047958,0.009264692379967455,3.8420639479214316,3.8416940864105036
13.020000000000001,0.6500866094057136,0.9999057595755338,0.006290061708074604,1.0,0.0999905759575534,0.07647298548323003,0.009336059030032083,0.009341667086787579,3.861658631873022,3.861287833524146
13.160000000000002,0.6533728937966208,0.9999049733731977,0.0063420215840546005,1.0,0.09999049733731978,0.07656358651020562,0.009413212100895237,0.009418835074089147,3.8811778679409854,3.88080602600764
13.3,0.6566464833188626,0.9999041850803263,0.006394111621938523,1.0,0.09999041850803264,0.0766531464385227,0.009490558259639204,0.009496196369567307,3.9006216681099577,3.9002489243649854
13.440000000000001,0.659907667950089,0.9999033946462442,0.006446335046796233,1.0,0.09999033946462443,0.07674168896798252,0.00956810238401946,0.009573755762911052,3.919991754819248,3.919617974736558
13.580000000000002,0.6631564580904715,0.9999026020685009,0.0064986920129283905,1.0,0.09999026020685009,0.07682922972708187,0.00964584461856888,0.00965151348326973,3.939288189875156,3.938913465283193
13.72,0.6663930774073286,0.9999018073066546,0.006551185090481773,1.0,0.09999018073066546,0.07691578970154082,0.009723788833039516,0.009729473347675785,3.9585123018392103,3.958136565247655
13.860000000000001,0.6696176216262862,0.9999010103407441,0.006603815548678575,1.0,0.09999010103407441,0.07700138600848765,0.009801936886349363,0.009807637241099046,3.977664659320973,3.9772879488559143
14.000000000000002,0.6728302644292379,0.999900211136814,0.006656585546089344,1.0,0.09999002111368141,0.07708603744041985,0.009880292007854757,0.009886008369320912,3.996746293968532,3.9963686000773344
14.14,0.6760310228210465,0.9998994096915399,0.006709495294055609,1.0,0.09998994096915399,0.0771697582859625,0.00995885442218653,0.009964587046204166,4.015757306812761,4.01537878672045
14.280000000000001,0.6792201274428749,0.999898605966155,0.006762547184849382,1.0,0.0999898605966155,0.07725256807056041,0.01003762782694063,0.010043376824610432,4.034699067837402,4.034319551960233
14.420000000000002,0.6823976622975783,0.9998977999448286,0.006815742218091951,1.0,0.09998977999448287,0.07733448211101988,0.010116613669618186,0.010122379189112312,4.053572076019187,4.053191426042995
14.560000000000002,0.685563737944779,0.9998969916052217,0.006869081811602272,1.0,0.09998969916052218,0.07741551607971653,0.01019581403411689,0.010201596245366635,4.072376988068654,4.071995078521602
14.700000000000001,0.6887185130234152,0.9998961809016295,0.006922568956941323,1.0,0.09998961809016295,0.07749568653413091,0.010275233291467185,0.0102810324362659,4.091114746229769,4.0907317172442745
14.840000000000002,0.6918620995332406,0.9998953678149529,0.006976204841287645,1.0,0.0999895367814953,0.0775750085013512,0.01035487320378843,0.010360689524931918,4.109786015772006,4.109401899016258
14.980000000000002,0.6949946188346884,0.9998945523173061,0.007029991210893223,1.0,0.09998945523173061,0.07765349692712047,0.010434736392185956,0.010440570104791652,4.128391517543996,4.128006364675334
15.120000000000001,0.6981161866059273,0.9998937343803711,0.007083929801995885,1.0,0.09998937343803711,0.07773116630312384,0.010514825517993865,0.010520676754399329,4.1469319386388275,4.146545838164403
15.260000000000002,0.7012269295523418,0.9998929139766678,0.007138022370267307,1.0,0.09998929139766678,0.07780803109164257,0.010595143158472728,0.010601012081171188,4.165408031650088,4.165021036879399
15.400000000000002,0.7043269220578148,0.9998920910918523,0.007192269792663238,1.0,0.09998920910918524,0.07788410417497073,0.010675690603101015,0.01068157738750237,4.183820238407389,4.183432367803188
15.540000000000001,0.7074162751924845,0.9998912657013961,0.007246673607016034,1.0,0.09998912657013961,0.07795939906879285,0.010756470136813814,0.010762374957285683,4.202169218633792,4.201780454677388
15.680000000000001,0.7104951220356291,0.9998904377746615,0.007301235747636941,1.0,0.09998904377746615,0.07803392954452602,0.01083748464042559,0.010843407663242476,4.220455762771358,4.220066042758921
15.820000000000002,0.7135635813730685,0.9998896072849784,0.00735595789135079,1.0,0.09998896072849785,0.07810770874869992,0.010918736604320052,0.01092467799568916,4.238680576365098,4.238289777723288
15.96,0.7166217719906223,0.9998887742056768,0.007410841714982414,1.0,0.09998887742056768,0.07818074956198552,0.011000228516868535,0.011006188444941932,4.256844364957776,4.256452293518481
16.1,0.7196698055962394,0.9998879385100936,0.007465888895812693,1.0,0.09998879385100937,0.07825306443867251,0.011081962863679861,0.011087941501994096,4.274947792046276,4.274554212698891
16.240000000000002,0.7227076614203831,0.999887100171695,0.007521101119658383,1.0,0.09998871001716951,0.07832466247303863,0.011163942115691152,0.011169939670515786,4.292990734189034,4.292596149233927
16.380000000000003,0.7257355310935787,0.9998862591637399,0.007576480058650737,1.0,0.09998862591637399,0.07839555755586713,0.011246168762042805,0.011252185433851918,4.310974329631857,4.310578701406013
16.520000000000003,0.7287535223866187,0.9998854154595689,0.007632027390324316,1.0,0.09998854154595689,0.07846576134795592,0.011328645281779756,0.011334681283371926,4.3288992184784085,4.328502458266619
16.66,0.7317617430702956,0.9998845690325229,0.007687744792213679,1.0,0.0999884569032523,0.07853528528216132,0.011411374151853398,0.011417429710445022,4.346766040830256,4.346367998026464
16.8,0.7347603009154022,0.9998837198559424,0.0077436339418533884,1.0,0.09998837198559424,0.07860414056906977,0.011494357847130907,0.01150043320644022,4.364575436786858,4.364175888225373
16.94,0.7377492493030926,0.9998828679019456,0.007799696546354769,1.0,0.09998828679019456,0.07867233696549115,0.011577598959782573,0.011583694306652,4.3823277233626445,4.381926695234634
17.080000000000002,0.740728626796341,0.9998820131423171,0.007855934320887189,1.0,0.09998820131423171,0.07873988371321264,0.011661100112355603,0.011667215558341975,4.400023129548401,4.399620977378718
17.220000000000002,0.7436985874676711,0.9998811555514385,0.007912348917806598,1.0,0.09998811555514386,0.07880679248056505,0.011744863671500344,0.011750999415484686,4.417662570477659,4.417259262932826
17.360000000000003,0.7466592281389568,0.9998802951024046,0.007968942020601512,1.0,0.09998802951024047,0.07887307342968798,0.011828892127460069,0.011835048378290738,4.435246621204025,4.434842079998403
17.5,0.7496106456320711,0.99987943176831,0.00802571531276045,1.0,0.099987943176831,0.07893873653165737,0.011913187968291558,0.011919364946970533,4.452775856779133,4.452369946772113
17.64,0.7525529367688881,0.999878565522249,0.008082670477771933,1.0,0.0999878565522249,0.07900379157105841,0.011997753679873574,0.01200395162173424,4.470250852252645,4.469843371700839
17.78,0.7554861059189775,0.9998776963356089,0.008139809228382236,1.0,0.09998776963356089,0.07906824612508187,0.012082591912490313,0.012088810946243662,4.487671633493945,4.487262862525798
17.92,0.7584102634295292,0.9998768241817341,0.008197133243799613,1.0,0.09998768241817341,0.07913210995004064,0.01216770512309743,0.01217394541435173,4.505038855891715,4.504628907189355
18.060000000000002,0.7613255169989749,0.9998759490339199,0.00825464420407055,1.0,0.09998759490339199,0.0791953925633482,0.012253095771225391,0.012259357521156044,4.522353159098537,4.5219419846210265
18.200000000000003,0.7642319542785134,0.9998750708650915,0.008312343795585748,1.0,0.09998750708650916,0.07925810287529313,0.012338766350249473,0.01234504977117601,4.5396150636819925,4.539202566516617
18.340000000000003,0.7671296629193434,0.9998741896481743,0.008370233704735906,1.0,0.09998741896481744,0.07932024963475043,0.01242471935127642,0.012431024668930821,4.556825090207806,4.556411115541787
18.48,0.770018718731152,0.9998733053554627,0.008428315647521167,1.0,0.09998733053554627,0.07938184118120803,0.012510957324623078,0.012517284762913708,4.57398368889878,4.573568094192525
18.62,0.7728991233890996,0.9998724179553026,0.008486591525313447,1.0,0.09998724179553026,0.0794428841395911,0.01259748320323176,0.012603832876921453,4.591090869601629,4.5906740102375645
18.76,0.7757710109654096,0.9998715274230915,0.008545062908428684,1.0,0.09998715274230915,0.07950338780795263,0.012684299230015284,0.012690671343084787,4.608147428627709,4.607729264992126
18.900000000000002,0.7786344615320245,0.9998706337313512,0.008603731502209342,1.0,0.09998706337313512,0.07956336018589559,0.012771407926001118,0.012777802694068049,4.625153841513473,4.624734291175714
19.040000000000003,0.7814895551608873,0.9998697368526032,0.008662599011997887,1.0,0.09998697368526033,0.07962280913247052,0.012858811809869905,0.012865229462535342,4.642110583793603,4.641689513035586
19.180000000000003,0.7843363719239402,0.9998688367593688,0.008721667143136783,1.0,0.09998688367593689,0.07968174236931946,0.012946513397908163,0.012952954181150517,4.659018131001005,4.658595346480175
19.32,0.7871749526108512,0.9998679334187672,0.008780937902354272,1.0,0.09998679334187673,0.07974016667754323,0.013034515730225472,0.013040979830178549,4.675876725313027,4.675452284655892
19.46,0.7900053470174622,0.9998670267991561,0.008840413227280443,1.0,0.0999867026799156,0.07979808890906201,0.013122821723525182,0.013129309287263406,4.692686662406158,4.6922607910105425
19.6,0.7928276585025276,0.9998661168762596,0.008900094644594127,1.0,0.09998661168762596,0.07985551688782945,0.013211433574437353,0.013217944819726912,4.70944855614211,4.70902120436723
19.740000000000002,0.7956419606591766,0.9998652036217082,0.008959983909345255,1.0,0.09998652036217082,0.07991245770039788,0.013300353875935896,0.013306889034054657,4.726162843560067,4.725733920548812
19.880000000000003,0.7984483270805383,0.9998642870071324,0.009020082776583754,1.0,0.09998642870071324,0.07996891831299877,0.013389585218438107,0.013396144536731993,4.74282996169748,4.742399327351336
20.020000000000003,0.8012468313597415,0.9998633670041627,0.009080393001359556,1.0,0.09998633670041628,0.08002490557414395,0.013479130189821031,0.013485713934244001,4.7594503475900805,4.759017804671288
20.160000000000004,0.8040374821776752,0.9998624435716321,0.009140917064520948,1.0,0.09998624435716322,0.08008042492933468,0.013568992620643401,0.013575600910990674,4.776024052654863,4.77558992273379
20.3,0.8068203729270611,0.9998615166850747,0.009201656499734156,1.0,0.09998615166850748,0.08013548341115175,0.013659174713184974,0.01366580774466982,4.792551631545661,4.7921159822130726
20.44,0.8095955794551203,0.9998605863165654,0.009262613036845608,1.0,0.09998605863165655,0.08019008758854311,0.013749679003864692,0.013756337004334863,4.809033534683872,4.808596330688906
20.580000000000002,0.8123631696426037,0.9998596524366083,0.009323788494776612,1.0,0.09998596524366084,0.08024424376574206,0.013840508179259053,0.013847191391327996,4.825470165163663,4.825031332389564
20.720000000000002,0.8151232113702628,0.999858715015708,0.009385184692448478,1.0,0.0999858715015708,0.08029795814342278,0.013931664923216252,0.013938373606991152,4.841861926077503,4.841421343849506
20.860000000000003,0.8178757596207545,0.9998577740219645,0.009446803579851934,1.0,0.09998577740219645,0.08035123657188604,0.01402315215057262,0.014029886547322911,4.858209143894637,4.8577667486904605
21.000000000000004,0.820620831394542,0.9998568294163981,0.009508647492949766,1.0,0.09998568294163981,0.08040408407824416,0.014114973461392176,0.014121733681545606,4.874511919448373,4.8740680236218825
21.14,0.8233585232396639,0.9998558811748567,0.009570717959348572,1.0,0.09998558811748567,0.0804565071323336,0.014207131011330336,0.014213917278356022,4.890770826125271,4.890325423537574
21.28,0.8260888979212635,0.999854929266891,0.009633016849954065,1.0,0.09998549292668911,0.0805085114549844,0.014299627565487654,0.014306440116299245,4.906986236621821,4.90653928714812
