Time,P,Q,R,body,reaction_0,reaction_1,reaction_2,reaction_3,reaction_4,reaction_5
2.1,0.3347111420382757,0.9997880015704472,0.01401726195802287,1.0,0.09997880015704473,0.06259662754779782,0.02075973973314228,0.020817672073800298,1.988103180957823,1.9843515360150186
2.24,0.3399191982683393,0.9997797455565047,0.014551309076409613,1.0,0.09997797455565048,0.0629574201766761,0.021550778868862048,0.02161080792610251,2.01902678866877,2.0151451275292986
2.3800000000000003,0.34507735042214976,0.9997711875596997,0.015104013726644883,1.0,0.09997711875596998,0.06330795989869976,0.02236940423296555,0.022431652724562885,2.049653242592772,2.045634902441393
2.5200000000000005,0.35018699598067116,0.9997623098880135,0.015676421711470497,1.0,0.09997623098880136,0.06364872280495952,0.023217162210076667,0.02328175961941456,2.0799908066976283,2.0758279490007325
2.66,0.35524946604801877,0.9997530936174944,0.016269649840048306,1.0,0.09997530936174945,0.063980154465794,0.024095700037536635,0.024162787213737325,2.1100473477939103,2.1057307498569426
2.8000000000000003,0.36026603312130007,0.9997435180216684,0.016884920716698927,1.0,0.09997435180216685,0.06430267262754101,0.025006818017471334,0.02507655122941917,2.139830380809823,2.1353505573523335
2.9400000000000004,0.3652379125715408,0.9997335603395784,0.017523571472202036,1.0,0.09997335603395785,0.0646166692729256,0.02595248881155666,0.026025037474060854,2.1693470772208974,2.1646951982834435
3.08,0.3701662658637392,0.9997231961964258,0.018187022977783945,1.0,0.09997231961964259,0.06492251261182175,0.026934814448625447,0.027010356119090757,2.198604284683003,2.1937711610482014
3.22,0.3750522041244054,0.9997123999918298,0.018876757544111663,1.0,0.09997123999918299,0.06522054892311438,0.027955986619015136,0.02803470857935455,2.227608548593642,2.2225824887693104
3.3600000000000003,0.37989679102451973,0.9997011437994603,0.01959439630219668,1.0,0.09997011437994603,0.06551110420068812,0.02901838754909972,0.02910050243429724,2.256366127311797,2.251133854773841
3.5000000000000004,0.3847010455312144,0.9996893961513722,0.0203417622886144,1.0,0.09996893961513723,0.06579448565577724,0.030124700084286204,0.03021044511778403,2.284883006778419,2.279432259847401
3.6400000000000006,0.38946594340032514,0.9996771238387794,0.021120748460683327,1.0,0.09996771238387794,0.0660709830246845,0.03127773269561743,0.0313673479016094,2.3131649121911413,2.3074812887950236
3.7800000000000002,0.39419242196439375,0.999664290835304,0.021933415930072017,1.0,0.0999664290835304,0.06634086995946496,0.03248051578722265,0.03257427178571145,2.3412173339302815,2.3352845910862334
3.9200000000000004,0.39888138048124655,0.9996508571189865,0.022782046308961773,1.0,0.09996508571189866,0.06660440505943184,0.03373640551953774,0.033834605238681294,2.3690455280435323,2.3628469290916327
4.0600000000000005,0.40353368225028985,0.9996367788651648,0.023669115914830063,1.0,0.09996367788651649,0.06686183292135492,0.03504905763462689,0.03515202588739107,2.3966545290629813,2.3901724747983595
4.2,0.40815015660655685,0.9996220088023127,0.024597276945176605,1.0,0.09996220088023128,0.06711338510278637,0.03642238565123911,0.036530472558000654,2.424049161961606,2.417263698126389
4.340000000000001,0.4127316006295045,0.999606495023816,0.02556943449635125,1.0,0.09996064950238161,0.06735928099766274,0.037860661738811606,0.03797425965851546,2.451234049992387,2.444123121960577
4.48,0.4172787807228463,0.9995901802224822,0.026588770935859086,1.0,0.09995901802224823,0.06759972864030805,0.0393685756599595,0.03948811337360583,2.4782136229562175,2.470753153758492
4.62,0.42179243320510806,0.9995730009975835,0.027658790218745764,1.0,0.09995730009975835,0.06783492539961052,0.04095128447960303,0.04107723747900697,2.504992119004514,2.4971563397945933
4.760000000000001,0.4262732679140371,0.999554887467676,0.028783323610443338,1.0,0.0999554887467676,0.06806505877759225,0.04261443148138162,0.042747321838858765,2.5315736052542643,2.523334546014909
4.9,0.4307219685588721,0.9995357631185805,0.02996653273753852,1.0,0.09995357631185806,0.06829030698629744,0.04436414109124456,0.04450454693448326,2.557961979121155,2.5492882251437954
5.040000000000001,0.43513919392352746,0.9995155416035347,0.03121310202357325,1.0,0.09995155416035348,0.06851083952723588,0.046207288745463544,0.046355869655056586,2.584160969506295,2.5750196337913964
5.180000000000001,0.4395255752661849,0.9994941300808424,0.032527948170091935,1.0,0.09994941300808424,0.06872681754490342,0.04815116911309894,0.04830859183447235,2.610174128283874,2.600525737474663
5.32,0.4438817207078812,0.9994714238845056,0.03391667642571232,1.0,0.09994714238845057,0.0689383944957902,0.05020395062885235,0.05037103786978787,2.636004842978181,2.62580662365211
5.460000000000001,0.44820821698428004,0.9994473041695882,0.03538553322338397,1.0,0.09994473041695882,0.069145716644803,0.05237484708116259,0.05255248437531066,2.6616563470134764,2.650862607856677
5.6000000000000005,0.4525056294459595,0.9994216401550889,0.03694131756504723,1.0,0.0999421640155089,0.06934892344609818,0.05467386753621266,0.05486302857249584,2.6871317207598513,2.675691400163923
5.74,0.45677450234728517,0.9993942863651798,0.03859153002054109,1.0,0.09993942863651799,0.06954814791298869,0.05711201109857919,0.057313809567175196,2.7124338874868053,2.700289577512229
5.880000000000001,0.461015359439077,0.9993650778274311,0.04034458204560534,1.0,0.09993650778274311,0.06974351697822641,0.059701628490198826,0.05991731920630428,2.7375656088999087,2.724654240466221
6.0200000000000005,0.4652287046462574,0.999333828440037,0.042209835687645574,1.0,0.09993338284400372,0.06993515183528466,0.0624564827424613,0.06268746103668174,2.7625294856095355,2.748781708423468
6.16,0.46941502259086626,0.9993003305340115,0.044197588320001605,1.0,0.09993003305340115,0.07012316825129929,0.06539168973514614,0.06563952762249013,2.7873279580492234,2.7726658131123463
6.300000000000001,0.47357477897748135,0.9992643500572826,0.04631928510990511,1.0,0.09992643500572827,0.07030767685458629,0.06852402478122806,0.06879051607416871,2.811963299404645,2.796299155189023
6.44,0.47770842085610477,0.9992256194453113,0.04858782348938715,1.0,0.09992256194453114,0.07048878339930421,0.07187239681744065,0.07215958020918017,2.836437604152628,2.819674635871071
6.580000000000001,0.48181637679337763,0.9991838339869344,0.051017634331601745,1.0,0.09991838339869345,0.07066658901028285,0.07545797763085878,0.07576815108750533,2.860752781925049,2.8427840349360936
6.720000000000001,0.4858990569771367,0.9991386503268911,0.05362464085017544,1.0,0.09991386503268912,0.07084119041052032,0.07930411035761853,0.07963987594660979,2.8849105541536257,2.8656158440239548
6.86,0.48995685323206767,0.9990896800796774,0.05642647798030812,1.0,0.09990896800796774,0.07101268013164734,0.08343659278285616,0.08380094397891025,2.9089124412516165,2.888155912615461
7.000000000000001,0.4939901388754192,0.9990364756800834,0.059443061493360747,1.0,0.09990364756800835,0.07118114670561583,0.08788454257964085,0.08828093149645952,2.932759736011681,2.9103902496687786
7.140000000000001,0.49799926835200575,0.9989785184451203,0.06269693529289835,1.0,0.09989785184451204,0.07134667483646435,0.09268096578426285,0.09311331765487313,2.956453480444842,2.932304905798121
7.280000000000001,0.5019845767436419,0.998915217040689,0.066213028261096,1.0,0.0998915217040689,0.07150934555745403,0.0978623544811788,0.09833512327778661,2.9799944594282337,2.9538820490963777
7.420000000000001,0.5059463792255569,0.9988459032010244,0.0700185418733541,1.0,0.09988459032010244,0.07166923637749857,0.10346842239002213,0.10398674387693857,3.003383188582126,2.9750984808769445
7.5600000000000005,0.5098849703013452,0.9987698061596045,0.07414382956032319,1.0,0.09987698061596045,0.07182642141090827,0.10954341998714291,0.1101132555104128,3.0266198645428353,2.9959299668477155
7.700000000000001,0.5138006226721422,0.9986860247443846,0.07862326070508871,1.0,0.09986860247443846,0.07198097148594636,0.11613736338721697,0.11676569778872148,3.0497043079929536,3.016353542743799
7.840000000000001,0.5176935854004924,0.9985935135125235,0.0834948098616663,1.0,0.09985935135125235,0.07213295422051257,0.1233058478630347,0.12400046364979844,3.0726359418452844,3.036343449970047
7.98,0.5215640829631079,0.9984910742842363,0.0887999843734713,1.0,0.09984910742842364,0.07228243412855327,0.1311091715273567,0.1318791916771603,3.0954137591258664,3.0558703909154734
8.120000000000001,0.5254123130733553,0.998377330961983,0.09458389070239778,1.0,0.09983773309619831,0.07242947267428372,0.13961242746475477,0.14046886436058717,3.1180362730012345,3.0749021309911884
8.260000000000002,0.5292384437132185,0.9982506707041655,0.10089577728327319,1.0,0.09982506707041655,0.07257412829449619,0.14888758769019117,0.14984261395120554,3.1405014365323445,3.0934058191129306
8.4,0.5330426115619834,0.99810922349454,0.10778928356109452,1.0,0.099810922349454,0.07271645647258683,0.15901202958375224,0.16008009193179384,3.1628065707179225,3.111348953214704
8.540000000000001,0.536824916893154,0.9979507952197676,0.1153227612441247,1.0,0.09979507952197676,0.07285650967894702,0.17006971145467412,0.17126794557281075,3.184948255749525,3.1287005196624333
8.680000000000001,0.5405854196450248,0.9977728509039512,0.12355871523931453,1.0,0.09977728509039513,0.07299433735869884,0.1821478644411491,0.1834989870700192,3.206922248738609,3.145430315505223
8.82,0.5443241349188278,0.9975722537920048,0.1325625129699838,1.0,0.09975722537920048,0.07312998590032137,0.19534887238310186,0.19687027555707787,3.228723413598283,3.161508132175261
8.96,0.5480410234129686,0.9973455804847943,0.14240240831846354,1.0,0.09973455804847943,0.07326349842586284,0.20976225041505397,0.21148315236335308,3.250345549558643,3.1769064126010864
9.100000000000001,0.5517359859368757,0.9970886458123573,0.1531494147201774,1.0,0.09970886458123573,0.07339491473848449,0.2254879035406749,0.22744305056749017,3.2717812227997496,3.19160207189027
9.24,0.5554088550361094,0.9967963903878791,0.16487655644073246,1.0,0.09967963903878792,0.0735242711722727,0.24263134901988861,0.24485838133029347,3.2930215755057617,3.2055771414304868
9.38,0.5590593847473617,0.9964628374647992,0.1776579064902567,1.0,0.09964628374647994,0.07365160038610602,0.2612927580652927,0.2638391031584344,3.3140560961719485,3.2188192512860345
9.520000000000001,0.5626872291571167,0.9960807543883159,0.19156695735172946,1.0,0.0996080754388316,0.07377693078445408,0.281570260416571,0.284494299134266,3.3348723110313707,3.231321559611227
9.66,0.5662919256714016,0.9956412689680085,0.20667568664151717,1.0,0.09956412689680086,0.07390028613119393,0.30355962670239806,0.3069307852547081,3.3554554166212975,3.2430834556151567
9.8,0.5698728718486908,0.9951334842082608,0.22305355610542218,1.0,0.09951334842082608,0.07402168496731919,0.3273474336497448,0.33125161872466347,3.375787803782068,3.2541107865154393
9.940000000000001,0.5734292935041171,0.9945439046546811,0.24076615067797244,1.0,0.09945439046546811,0.07414113976807431,0.353006061584069,0.35755406980384014,3.39584845522482,3.2644155125878136
10.080000000000002,0.5769602024077339,0.9938554728484137,0.25987373194474267,1.0,0.09938554728484138,0.07425865579984445,0.38059505205035177,0.38592746325818716,3.4156121677876166,3.2740151560695
10.22,0.5804643261429026,0.9930461181586993,0.2804295777136304,1.0,0.09930461181586993,0.07437422912224434,0.41016458097287445,0.4164506973168063,3.4350484684605744,3.2829320337561323
10.360000000000001,0.5839400599741469,0.9920878791465724,0.30247916952368514,1.0,0.09920878791465725,0.07448784540917636,0.44171881812161734,0.44919102010445033,3.4541203993161407,3.291192747177911
10.500000000000002,0.5873853593387703,0.9909448587564137,0.32605845036851705,1.0,0.09909448587564137,0.07459947691077776,0.47520724868067504,0.48420141562272884,3.4727827211279645,3.2988271237854123
10.64,0.5907976062389565,0.9895705737200536,0.3511921586214604,1.0,0.09895705737200537,0.07470907872986585,0.5105099936254178,0.521518092413884,3.490979574196599,3.305867280923911
10.780000000000001,0.594173392134685,0.9878884098565526,0.3778914579726724,1.0,0.09878884098565527,0.07481658262782977,0.5477484913963362,0.5611568204835578,3.50864117267088,3.3123466132053996
10.920000000000002,0.5975080638063355,0.9858072928903961,0.40615056258242394,1.0,0.09858072928903962,0.0749218836678036,0.586652293408278,0.6031079348341739,3.525678477681359,3.3182988008258048
11.06,0.6007956278205294,0.9832197141254294,0.43594636614447724,1.0,0.09832197141254295,0.07502483866647396,0.6265909913420464,0.6473357134358029,3.5419786977113956,3.323757647597952
11.200000000000001,0.6040280992865907,0.9799328736293216,0.46723281301016706,1.0,0.09799328736293217,0.07512524746616955,0.6674108500853597,0.6937694544303132,3.5573965305949176,3.3287559466300243
11.340000000000002,0.6071945660344509,0.9757309195577758,0.4999357795816806,1.0,0.09757309195577758,0.07522282626572291,0.708191761466741,0.7422960793650071,3.5717417354689487,3.33332493745018
11.48,0.6102805112127284,0.9702817545162197,0.5339465702970245,1.0,0.09702817545162197,0.07531718988271549,0.7482265422805827,0.7927495528590034,3.5847655861952865,3.3374938608741767
11.620000000000001,0.6132658280341772,0.9631296509952003,0.5691122457521104,1.0,0.09631296509952003,0.07540779495390343,0.7866454973702891,0.8448959674609097,3.5961361981949485,3.3412894473404835
11.760000000000002,0.6161238659379622,0.9537641738915742,0.6052225820646809,1.0,0.09537641738915742,0.07549391601602753,0.8221774144347156,0.8984142049075381,3.605415393437521,3.3447354486145544
11.9,0.6188199821657137,0.9415596605555874,0.6419937542182106,1.0,0.09415596605555875,0.07557460682981675,0.8538873406944159,0.9528705025403825,3.6120270430616244,3.347852261191108
12.040000000000001,0.621310484705771,0.9258309162620267,0.6790469989331769,1.0,0.09258309162620268,0.07564867322110849,0.8811915307153516,1.0076863687915214,3.6152226573162807,3.3506564863461548
12.180000000000001,0.623542485350511,0.9059393656052565,0.7158828603521908,1.0,0.09059393656052565,0.0757146712455427,0.9039021810873649,1.0621005418736065,3.6140520256414668,3.353160486550814
12.32,0.6254553694033728,0.881385448694129,0.7518528893576508,1.0,0.08813854486941292,0.07577094929498646,0.9222483000681779,1.1151273512641675,3.6073603698370116,3.3553719616018434
12.46,0.6269828487688553,0.8518743969450753,0.7861350149617174,1.0,0.08518743969450754,0.07581570158344353,0.9367591344677654,1.165520685197819,3.593853970908779,3.357293675870248
12.600000000000001,0.6280567582708263,0.8173799858067186,0.8177291821887821,1.0,0.08173799858067186,0.07584706627868769,0.948084314904236,1.2117687376970487,3.5723492602278886,3.3589237630717657
12.740000000000002,0.6286110286372335,0.778190474064291,0.8455100952095755,1.0,0.0778190474064291,0.07586322253893629,0.9568611343315828,1.252174296952264,3.542371481876996,3.36025762853018
12.88,0.6285862367278635,0.734943443539501,0.8683941808929665,1.0,0.07349434435395011,0.07586250034880956,0.9636438406388756,1.2851054973167888,3.5051782653698527,3.36129300405265
13.020000000000001,0.6279339028090518,0.6885147264377565,0.8856509918060862,1.0,0.06885147264377565,0.07584348227298932,0.9688943761274219,1.3094578981586409,3.4646172112081035,3.3620387848491755
13.160000000000002,0.6266193115310845,0.6399351813691734,0.8972345537510301,1.0,0.06399351813691734,0.07580506561967988,0.9729777068865983,1.3251443528778974,3.426305591991701,3.3625234732744422
13.3,0.6246223942890688,0.5902255416951472,0.9038387227491727,1.0,0.05902255416951472,0.07574647482470738,0.9761776835103728,1.333170606751589,3.3947116381649587,3.3627943102501554
13.440000000000001,0.6219363078523579,0.5402355439098129,0.9065471222578686,1.0,0.05402355439098129,0.07566721434625742,0.9787127359885224,1.3351072547754064,3.370910834553738,3.362904253175502
13.580000000000002,0.6185649266059348,0.4906265676368214,0.9063736223844979,1.0,0.04906265676368214,0.07556699615395543,0.9807460309348142,1.3324032565217123,3.353238513054936,3.362897229722164
13.72,0.6145203237144202,0.44192230285031714,0.9040171577041239,1.0,0.04419223028503172,0.07544567100696162,0.9823967741557629,1.3260200092883878,3.33922393706101,3.3628015735662964
13.860000000000001,0.6098211637546238,0.3945490639259491,0.8998467906642437,1.0,0.03945490639259491,0.07530318927789839,0.9837517510919882,1.3164053779580644,3.3267599031850956,3.3626310711332197
14.000000000000002,0.6044919122813964,0.3489162220204282,0.8939779996632959,1.0,0.034891622202042824,0.07513958848475735,0.9848733241790286,1.3036054394086845,3.3143425320081192,3.3623884651920024
14.14,0.5985628490694386,0.30545353062307323,0.8863503084591967,1.0,0.030545353062307323,0.07495500820842606,0.9858064720573455,1.2873789867859018,3.300929374760856,3.3620684015176554
14.280000000000001,0.592070583219892,0.26464720039603,0.8767807947748163,1.0,0.026464720039603002,0.07474972505771287,0.9865835346626278,1.26728535206388,3.285763486349405,3.361659070426042
14.420000000000002,0.5850589957882192,0.22705704297080506,0.8649956200791572,1.0,0.022705704297080506,0.07452420759802963,0.9872276774313877,1.2427600455350714,3.2682679096983414,3.3611426626376435
14.560000000000002,0.5775803126614367,0.19332648408483827,0.8506525539889719,1.0,0.019332648408483828,0.07427918418928886,0.9877552047358925,1.213223659824788,3.2480022763439873,3.3604950919596805
14.700000000000001,0.5696961799388846,0.16417360353854282,0.8333615924986003,1.0,0.01641736035385428,0.07401572136997218,0.9881772429403536,1.1782724785346528,3.224664404333275,3.3596851453724974
14.840000000000002,0.5614784031028835,0.14034503925738354,0.8127061130302312,1.0,0.014034503925738354,0.07373530238217695,0.9885011867333444,1.1379750728856375,3.1981165006749013,3.3586729702605838
14.980000000000002,0.5530087053562508,0.12252675220532194,0.7882697268143163,1.0,0.012252675220532194,0.07343988209201653,0.9887320547128047,1.093184521779022,3.168408605019485,3.3574078799960447
15.120000000000001,0.5443770173864312,0.11122943595941535,0.7596648252241398,1.0,0.011122943595941535,0.07313189481558466,0.9888736899047481,1.04550214260062,3.1357865486064074,3.3558249267918683
15.260000000000002,0.5356783861103601,0.10672819782453555,0.7265613176269867,1.0,0.010672819782453555,0.07281420743411676,0.9889291351994873,0.9964761919298071,3.100674703552714,3.353839552544601
15.400000000000002,0.5270100810424098,0.10916000768963606,0.6887128274296715,1.0,0.010916000768963607,0.07249006510154113,0.9888992494945154,0.9463732714836763,3.063641976079973,3.351339092878723
15.540000000000001,0.5184711430898737,0.11874912533597522,0.6459792768514545,1.0,0.011874912533597522,0.0721631130319479,0.9887798146579438,0.8937086824213372,3.025369447443726,3.3481690943604314
15.680000000000001,0.5101650656181483,0.13600802645858967,0.598348372443168,1.0,0.013600802645858967,0.07183753331686145,0.9885582473263684,0.8360517902122172,2.9866316352636484,3.344110970719863
15.820000000000002,0.5022042495744186,0.16177902839853744,0.5459596043252797,1.0,0.016177902839853747,0.07151825838120278,0.9882106192433326,0.7712654026166244,2.9482909459390885,3.3388444776644106
15.96,0.4947138866454611,0.1971294161787176,0.48913476743771617,1.0,0.019712941617871762,0.0712111699730471,0.9876979187105157,0.6982797488395843,2.9112957704202733,3.3318821243919
16.1,0.48783378574034264,0.24318301939581605,0.4284209675679249,1.0,0.024318301939581607,0.07092320788157677,0.9869590785638043,0.6172493600534491,2.87667416834228,3.322448964545172
16.240000000000002,0.48171788203799365,0.3009541042789912,0.36465470622997526,1.0,0.030095410427899122,0.07066235091235973,0.9858965406042844,0.5293916158737874,2.845520302687166,3.309249772031077
16.380000000000003,0.4765315618937466,0.3712031575907314,0.2990711854409777,1.0,0.037120315759073146,0.07043744722860229,0.984345570710268,0.43683859709505724,2.8189717108483814,3.289992980253111
16.520000000000003,0.47244695051042424,0.4542942939070713,0.23351465502484878,1.0,0.045429429390707134,0.07025787687070496,0.982004863562931,0.34272780232369116,2.7981751325083613,3.2603780129925624
16.66,0.46963602116350345,0.5499964944570628,0.17084013535368597,1.0,0.05499964944570628,0.07013302843946526,0.9782610352323357,0.25168409933046954,2.7842371124726393,3.2119886388411345
16.8,0.4682602243853847,0.6571311248566858,0.11569473954826298,1.0,0.06571311248566858,0.07007153909482719,0.9716608612875289,0.17094078998866266,2.778145212799987,3.1295033974994233
16.94,0.46845306583272833,0.7728935865791209,0.07512470894560916,1.0,0.07728935865791209,0.07008017313065217,0.9578248438929851,0.11124769713223934,2.780653225642858,3.000586005859656
17.080000000000002,0.4702899558116096,0.8915817980758112,0.054564380699174866,1.0,0.08915817980758112,0.07016216664654729,0.915553522705893,0.08093876022978345,2.792206193541833,2.873393849181078
17.220000000000002,0.4737039764689183,0.9919094689953079,0.048961389454620634,1.0,0.09919094689953079,0.07031337100780388,0.44722462832040155,0.07270906302129078,2.8126493565237363,2.823351445505402
17.360000000000003,0.4778251291378384,0.9992146034160162,0.04928441972837076,1.0,0.09992146034160163,0.07049386465586036,0.07282037131115839,0.07319411314518878,2.8371089482375584,2.8264935010618113
17.5,0.4819322765948903,0.9991791117613265,0.05125633185109264,1.0,0.09991791117613265,0.07067157445623999,0.07586144691336094,0.07612264592219015,2.8614334222125484,2.8449553381248776
17.64,0.4860142201112434,0.9991375701891615,0.05375025117424058,1.0,0.09991375701891615,0.07084608538179163,0.07939566246752407,0.07982642348538437,2.8855903027681267,2.866668767985368
17.78,0.49007131084448724,0.9990877132602407,0.05652474065423442,1.0,0.09990877132602408,0.07101748806869737,0.08360179323691573,0.08394687568894663,2.909588807249267,2.8889119496652134
17.92,0.49410390517384195,0.9990349105698229,0.05953769107010538,1.0,0.09990349105698229,0.07118587022645997,0.08801473406328203,0.08842146775699776,2.9334320476163813,2.911056529534142
18.060000000000002,0.49811235486119404,0.9989769369509259,0.06279520989907957,1.0,0.0998976936950926,0.07135131635941809,0.09281114010864754,0.09325926709941842,2.957121563550929,2.9329363010679375
18.200000000000003,0.5020969934152053,0.9989132864689848,0.0663175453402888,1.0,0.09989132864689848,0.071513907355287,0.0980194471495183,0.09849034310709358,2.980658277417379,2.954493008804215
18.340000000000003,0.5060581339305864,0.998843863714001,0.07013095260923674,1.0,0.09988438637140011,0.07167372056368629,0.10363232003986318,0.10415368649654408,3.004042719964604,2.9756945488243107
18.48,0.5099960719274798,0.9987675160151372,0.07426575123216893,1.0,0.09987675160151373,0.07183083006965871,0.10972497147769694,0.11029432258508377,3.0272750910336943,2.996514604061107
18.62,0.5139110793633939,0.9986835691491638,0.07875585465015511,1.0,0.09986835691491638,0.07198530660452235,0.1163291560906713,0.11696261407294513,3.0503552186054557,3.016926678989051
18.76,0.5178034044398125,0.9985907802211036,0.08363890829058455,1.0,0.09985907802211036,0.07213721768900166,0.12351587630058959,0.12421446486219116,3.0732825281407217,3.0369030713761673
18.900000000000002,0.5216732703174778,0.99848802251082,0.08895651909144259,1.0,0.099848802251082,0.07228662772669742,0.13133951057505708,0.13211166149884673,3.0960559969535533,3.05641475354866
19.040000000000003,0.5255208739795932,0.998373975709966,0.0947542868926271,1.0,0.0998373975709966,0.07243359809856754,0.13986073394220006,0.14072191924719646,3.1186741101686417,3.0754309440829863
19.180000000000003,0.5293463818135202,0.998246922918697,0.10108192408356748,1.0,0.0998246922918697,0.0725781871293171,0.14915898782726741,0.15011905920876187,3.141134786344931,3.093919597805835
19.32,0.5331499288764109,0.9981049721116354,0.10799322227849044,1.0,0.09981049721116354,0.0727204501940674,0.15931260575002634,0.1603829587578635,3.163435321189995,3.111847855805206
19.46,0.5369316152177749,0.9979460194548647,0.11554611030948236,1.0,0.09979460194548648,0.072860439711099,0.1703985283072505,0.17159963721450677,3.1855722987005155,3.129183166916227
19.6,0.5406914982955028,0.9977675078463963,0.12380266655511629,1.0,0.09977675078463964,0.07299820499354388,0.182505095901163,0.1838612732277105,3.2075414660608637,3.145894451318766
19.740000000000002,0.5444295931029111,0.997566383040385,0.13282865198424837,1.0,0.09975663830403851,0.07313379238910084,0.19572880260985068,0.19726551047318786,3.22933765599175,3.161952524737476
19.880000000000003,0.548145860546512,0.9973388519939215,0.14269327823065303,1.0,0.09973388519939215,0.07326724499231978,0.2101822050260316,0.21191511180589429,3.250954608984628,3.177331390130737
20.020000000000003,0.5518402017603449,0.997080862120073,0.15346757137060196,1.0,0.0997080862120073,0.07339860258446892,0.22595454178584265,0.22791552911780383,3.272384866681893,3.1920076764160292
20.160000000000004,0.5555124456981766,0.9967876217077364,0.16522398280167314,1.0,0.09967876217077365,0.07352790134182662,0.24313399307864167,0.2453743232161565,3.2936195451805075,3.2059626344729146
20.3,0.5591623414046513,0.9964529606312909,0.1780362856129107,1.0,0.0996452960631291,0.0736551737234559,0.26183133245350076,0.2644010065619565,3.3146480823982527,3.2191838352412896
20.44,0.5627895389904553,0.9960691880543195,0.1919784495253543,1.0,0.09960691880543196,0.07378044797721031,0.2821667510126205,0.2851053694117144,3.3354579151768204,3.231665209432494
20.580000000000002,0.5663935710119844,0.9956276922096664,0.20712244422227644,1.0,0.09956276922096664,0.07390374768724768,0.3042175170555619,0.30759421614483895,3.356034157092765,3.2434063317507933
20.720000000000002,0.5699738340925022,0.9951182018186371,0.22353772377173656,1.0,0.09951182018186372,0.07402509135447159,0.32803819282246366,0.3319705940791924,3.3763591260789094,3.2544132423195484
20.860000000000003,0.5735295555880452,0.9945268927349563,0.24128968877432352,1.0,0.09945268927349564,0.07414449149936385,0.353717399569015,0.35833149838183825,3.3964117399974465,3.2646979899341018
21.000000000000004,0.5770597363038812,0.9938349553950352,0.2604383249001152,1.0,0.09938349553950353,0.07426195301904218,0.381381230650692,0.38676583678300924,3.416166642912145,3.274278174099186
21.14,0.5805630871610407,0.9930197283598599,0.28103685523314925,1.0,0.09930197283598599,0.07437747143188474,0.41108127055160193,0.41735242152077423,3.4355931369975146,3.2831763077814915
21.28,0.5840379826735046,0.9920560448444827,0.30313039804880415,1.0,0.09920560448444828,0.07449103175868896,0.442709262627349,0.4501579706658552,3.4546540016994376,3.2914190375260186
21.42,0.5874823981568654,0.9909114284813616,0.32675446841965555,1.0,0.09909114284813617,0.0746026069321539,0.47612633086578354,0.48523484873529676,3.473303939739306,3.299036232066771
